법령ID,법령명,소관부처,법령구분,개정횟수,조문건수,타법개정횟수,자체개정횟수,최초개정일,최종개정일
010162,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법,"행정안전부,국토교통부",법률,15,106,16,2,2025-10-01,2026-06-16
010817,자본시장과 금융투자업에 관한 법률 시행령,금융위원회,대통령령,11,57,2,9,2025-09-23,2026-07-28
004920,조세특례제한법 시행령,"행정안전부,재정경제부",대통령령,10,417,5,5,2025-08-26,2026-05-22
005308,개별소비세법 시행령,재정경제부,대통령령,10,20,3,7,2025-08-29,2026-07-30
001584,조세특례제한법,"행정안전부,재정경제부",법률,9,158,6,3,2025-10-01,2026-06-16
002619,교통ㆍ에너지ㆍ환경세법 시행령,재정경제부,대통령령,9,11,2,7,2025-08-29,2026-07-30
003956,소득세법 시행령,재정경제부,대통령령,8,238,3,5,2025-10-01,2026-05-22
002249,고용보험법 시행령,고용노동부,대통령령,8,30,4,4,2025-08-05,2026-06-30
004175,여객자동차 운수사업법 시행령,국토교통부,대통령령,8,23,4,4,2025-10-21,2026-07-07
002421,관세법 시행령,재정경제부,대통령령,7,114,3,4,2025-08-05,2026-05-08
005077,지방세법 시행령,행정안전부,대통령령,7,45,4,3,2025-08-26,2026-05-29
009641,규제자유특구 및 지역특화발전특구에 관한 규제특례법,중소벤처기업부,법률,7,35,6,1,2025-10-01,2026-06-16
010513,자본시장과 금융투자업에 관한 법률,금융위원회,법률,7,24,4,3,2025-09-16,2026-05-12
007038,대기환경보전법 시행규칙,기후에너지환경부,기후에너지환경부령,6,121,1,5,2025-10-01,2026-07-15
001463,산업집적활성화 및 공장설립에 관한 법률,산업통상부,법률,6,88,6,0,2025-10-01,2026-06-02
014455,지방자치분권 및 균형성장에 관한 특별법,"행정안전부,산업통상부,국토교통부,기획예산처",법률,6,61,6,1,2025-10-01,2026-06-16
014391,전북특별자치도 설치 및 글로벌생명경제도시 조성을 위한 특별법,행정안전부,법률,6,49,5,1,2025-10-01,2026-06-02
005238,초ㆍ중등교육법 시행령,교육부,대통령령,6,38,2,4,2025-09-16,2026-05-26
005612,행정권한의 위임 및 위탁에 관한 규정,행정안전부,대통령령,6,38,4,2,2025-10-01,2026-06-23
007928,자동차관리법 시행규칙,국토교통부,국토교통부령,6,36,1,5,2025-08-14,2026-06-02
001805,식품위생법,식품의약품안전처,법률,6,32,2,4,2025-10-01,2026-06-09
001788,의료법,"질병관리청,보건복지부",법률,6,32,2,4,2025-11-11,2026-06-09
012925,행정안전부와 그 소속기관 직제 시행규칙,행정안전부,행정안전부령,6,28,0,6,2025-08-26,2026-07-21
010697,문화체육관광부와 그 소속기관 직제 시행규칙,문화체육관광부,문화체육관광부령,6,28,1,5,2025-08-28,2026-07-28
010126,방위사업법 시행령,"방위사업청,국방부,산업통상부",대통령령,6,28,2,4,2025-10-01,2026-06-30
011278,지방세특례제한법 시행령,행정안전부,대통령령,6,26,6,1,2025-10-01,2026-05-19
006042,선거관리위원회 공무원 규칙,중앙선거관리위원회,중앙선거관리위원회규칙,6,22,1,5,2025-08-21,2026-05-22
006928,고용노동부와 그 소속기관 직제 시행규칙,고용노동부,고용노동부령,6,19,0,6,2025-08-26,2026-07-21
007223,법무부와 그 소속기관 직제 시행규칙,법무부,법무부령,6,18,0,6,2025-09-23,2026-06-30
007233,법제처 직제 시행규칙,법제처,총리령,6,13,1,5,2025-09-25,2026-06-19
009294,국토의 계획 및 이용에 관한 법률,국토교통부,법률,6,13,5,2,2025-10-01,2026-06-16
001781,국민연금법,보건복지부,법률,6,12,2,4,2025-10-01,2026-05-26
011908,새만금사업 추진 및 지원에 관한 특별법 시행령,국토교통부,대통령령,6,11,6,0,2025-09-23,2026-05-12
008218,조세특례제한법 시행규칙,"행정안전부,재정경제부",재정경제부령,5,151,2,3,2025-10-31,2026-05-22
001773,대기환경보전법,기후에너지환경부,법률,5,145,1,4,2025-10-01,2026-07-07
011712,온실가스 배출권의 할당 및 거래에 관한 법률 시행령,"기후에너지환경부,기획예산처",대통령령,5,96,3,2,2025-10-01,2026-04-28
001771,폐기물관리법,기후에너지환경부,법률,5,85,2,3,2025-10-01,2026-07-07
002652,국가를 당사자로 하는 계약에 관한 법률 시행령,"재정경제부,조달청",대통령령,5,75,3,2,2025-08-05,2026-05-19
002351,산업집적활성화 및 공장설립에 관한 법률 시행령,산업통상부,대통령령,5,71,4,1,2025-10-01,2026-06-23
014255,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 시행령,기후에너지환경부,대통령령,5,70,2,3,2025-10-01,2026-05-06
004608,자연환경보전법 시행령,기후에너지환경부,대통령령,5,63,4,1,2025-10-01,2026-06-23
004610,자원의 절약과 재활용촉진에 관한 법률 시행령,기후에너지환경부,대통령령,5,57,2,3,2025-09-23,2026-04-21
014291,강원특별자치도 설치 및 미래산업글로벌도시 조성을 위한 특별법,행정안전부,법률,5,56,4,1,2025-10-01,2026-06-02
014152,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법,기후에너지환경부,법률,5,55,3,2,2025-10-01,2026-06-02
006492,관세청과 그 소속기관 직제 시행규칙,관세청,재정경제부령,5,50,0,5,2025-09-23,2026-07-01
011484,원자력안전법 시행령,원자력안전위원회,대통령령,5,46,3,2,2025-09-30,2026-06-23
009708,재난 및 안전관리 기본법 시행령,"소방청,행정안전부,해양경찰청",대통령령,5,44,3,2,2025-09-23,2026-07-21
003325,신에너지 및 재생에너지 개발ㆍ이용ㆍ보급 촉진법 시행령,"기후에너지환경부,산업통상부",대통령령,5,37,3,2,2025-10-01,2026-03-10
009762,규제자유특구 및 지역특화발전특구에 관한 규제특례법 시행령,중소벤처기업부,대통령령,5,35,4,1,2025-10-01,2026-06-30
012911,행정안전부와 그 소속기관 직제,행정안전부,대통령령,5,33,1,4,2025-08-26,2026-02-19
002215,경찰청과 그 소속기관 직제,"행정안전부,경찰청",대통령령,5,31,1,4,2025-08-04,2026-06-23
012183,화학물질의 등록 및 평가 등에 관한 법률 시행령,기후에너지환경부,대통령령,5,31,3,2,2025-08-05,2026-05-06
013828,벤처투자 촉진에 관한 법률 시행령,중소벤처기업부,대통령령,5,31,3,2,2025-08-05,2026-06-30
000899,고등교육법,교육부,법률,5,26,0,5,2025-08-14,2026-05-19
012502,기업 활력 제고를 위한 특별법,산업통상부,법률,5,26,4,1,2025-10-01,2026-06-02
011804,국토교통부와 그 소속기관 직제 시행규칙,국토교통부,국토교통부령,5,25,0,5,2025-09-30,2026-07-01
009137,보건의료기본법 시행령,"질병관리청,보건복지부",대통령령,5,25,3,2,2025-10-01,2026-02-19
001872,근로기준법,고용노동부,법률,5,24,3,2,2025-10-01,2026-06-09
011779,교육부와 그 소속기관 직제,"행정안전부,교육부",대통령령,5,23,1,4,2025-10-01,2026-07-21
012954,중소벤처기업부와 그 소속기관 직제 시행규칙,중소벤처기업부,중소벤처기업부령,5,22,0,5,2025-10-01,2026-07-01
008129,정신건강증진 및 정신질환자 복지서비스 지원에 관한 법률 시행규칙,보건복지부,보건복지부령,5,21,2,3,2025-09-30,2026-04-23
013933,국가연구개발혁신법 시행령,과학기술정보통신부,대통령령,5,21,2,3,2025-10-01,2026-07-28
007709,여객자동차 운수사업법 시행규칙,국토교통부,국토교통부령,5,20,2,3,2025-12-05,2026-04-07
008740,화물자동차 운수사업법 시행규칙,국토교통부,국토교통부령,5,19,0,5,2025-10-31,2026-05-29
004680,저작권법 시행령,문화체육관광부,대통령령,5,18,3,2,2025-08-26,2026-05-06
012805,빈집 및 소규모주택 정비에 관한 특례법,국토교통부,법률,5,17,2,3,2025-08-26,2026-06-16
003613,법제업무 운영규정,법제처,대통령령,5,17,3,2,2025-09-09,2026-03-31
010860,환경교육의 활성화 및 지원에 관한 법률 시행령,기후에너지환경부,대통령령,5,17,4,1,2025-10-01,2026-07-21
014948,성평등가족부 직제 시행규칙,성평등가족부,성평등가족부령,5,17,1,4,2025-10-01,2026-07-29
010265,산림자원의 조성 및 관리에 관한 법률 시행령,산림청,대통령령,5,16,3,2,2025-10-01,2026-03-24
001761,고용보험법,고용노동부,법률,5,15,1,4,2025-10-01,2026-05-26
012644,공동주택관리법 시행령,국토교통부,대통령령,5,15,3,2,2025-10-01,2026-06-23
011785,국무조정실과 그 소속기관 직제,"행정안전부,국무조정실",대통령령,5,13,2,3,2025-10-01,2026-03-03
002111,건설기술 진흥법 시행령,국토교통부,대통령령,5,11,3,2,2025-10-01,2026-06-09
011189,수산자원관리법 시행령,해양수산부,대통령령,5,10,4,1,2025-08-05,2026-04-14
011942,도시재생 활성화 및 지원에 관한 특별법 시행령,국토교통부,대통령령,5,10,4,1,2025-10-01,2026-06-23
000360,소상공인 보호 및 지원에 관한 법률,중소벤처기업부,법률,5,9,2,3,2025-10-01,2026-05-26
003409,도서관법 시행령,문화체육관광부,대통령령,5,9,4,1,2025-10-01,2026-05-12
003174,노인복지법 시행령,보건복지부,대통령령,5,8,2,3,2025-08-12,2026-01-20
004171,에너지 및 자원사업 특별회계법 시행령,기후에너지환경부,대통령령,5,8,3,2,2025-09-16,2026-03-17
000218,응급의료에 관한 법률,보건복지부,법률,5,8,1,4,2025-10-01,2026-06-09
010024,연구개발특구의 육성에 관한 특별법 시행령,과학기술정보통신부,대통령령,5,8,5,0,2025-10-01,2026-03-24
009521,도시 및 주거환경정비법 시행령,국토교통부,대통령령,5,8,3,2,2025-11-18,2026-06-30
009339,5ㆍ18민주유공자예우 및 단체설립에 관한 법률 시행령,국가보훈부,대통령령,5,7,3,2,2025-10-01,2026-06-23
004607,자연재해대책법 시행령,행정안전부,대통령령,5,6,5,1,2025-08-05,2026-01-27
003751,평생교육법 시행령,교육부,대통령령,5,5,5,0,2025-10-01,2026-03-24
015064,전남광주통합특별시 설치를 위한 특별법,행정안전부,법률,4,411,3,1,2026-03-05,2026-06-02
003608,법인세법 시행령,재정경제부,대통령령,4,159,2,2,2025-10-01,2026-02-27
002942,국제조세조정에 관한 법률 시행령,재정경제부,대통령령,4,109,2,2,2025-10-01,2026-02-27
008567,폐기물관리법 시행규칙,기후에너지환경부,기후에너지환경부령,4,96,2,2,2025-10-01,2026-06-22
003313,대외무역법 시행령,산업통상부,대통령령,4,82,3,1,2025-10-01,2026-07-28
010301,국가재정법,"재정경제부,기획예산처",법률,4,81,1,3,2025-10-01,2026-03-31
003778,산업기술혁신 촉진법 시행령,산업통상부,대통령령,4,79,3,1,2025-10-01,2026-05-19
000030,정보통신망 이용촉진 및 정보보호 등에 관한 법률,"과학기술정보통신부,방송미디어통신위원회",법률,4,74,2,2,2025-10-01,2026-03-31
000155,자원의 절약과 재활용촉진에 관한 법률,기후에너지환경부,법률,4,73,1,3,2025-10-01,2026-07-07
000169,자연환경보전법,기후에너지환경부,법률,4,72,2,2,2025-10-01,2026-03-17
001461,산업기술혁신 촉진법,산업통상부,법률,4,71,3,1,2025-10-01,2026-06-02
011178,지방세특례제한법,행정안전부,법률,4,71,3,1,2025-10-01,2026-06-02
010374,국가재정법 시행령,"재정경제부,기획예산처",대통령령,4,66,2,2,2025-10-01,2026-07-30
006392,관세법 시행규칙,재정경제부,재정경제부령,4,65,2,2,2025-10-31,2026-03-20
003666,부가가치세법 시행령,재정경제부,대통령령,4,63,2,2,2025-10-01,2026-02-27
014944,산업통상부와 그 소속기관 직제 시행규칙,산업통상부,산업통상부령,4,60,0,4,2025-10-01,2026-06-02
004004,수도법 시행령,기후에너지환경부,대통령령,4,59,3,1,2025-10-01,2026-06-09
004273,외국환거래법 시행령,재정경제부,대통령령,4,57,2,2,2025-09-16,2026-04-28
012848,항공안전법 시행규칙,국토교통부,국토교통부령,4,56,0,4,2025-08-08,2026-07-01
007289,부가가치세법 시행규칙,재정경제부,재정경제부령,4,56,2,2,2025-10-31,2026-03-20
014923,국가기간 전력망 확충 특별법 시행령,기후에너지환경부,대통령령,4,55,3,1,2025-09-23,2026-06-23
004708,전기통신사업법 시행령,"과학기술정보통신부,방송미디어통신위원회",대통령령,4,55,3,1,2025-10-01,2026-04-28
013231,생활화학제품 및 살생물제의 안전관리에 관한 법률 시행규칙,기후에너지환경부,기후에너지환경부령,4,53,2,2,2025-08-07,2026-05-12
009411,경제자유구역의 지정 및 운영에 관한 특별법,산업통상부,법률,4,51,5,0,2025-10-01,2026-06-02
007953,자원의 절약과 재활용촉진에 관한 법률 시행규칙,기후에너지환경부,기후에너지환경부령,4,50,2,2,2025-09-26,2026-06-22
009204,소재ㆍ부품ㆍ장비산업 경쟁력 강화 및 공급망 안정화를 위한 특별조치법 시행령,산업통상부,대통령령,4,50,4,0,2025-10-01,2026-01-27
004797,정보통신망 이용촉진 및 정보보호 등에 관한 법률 시행령,"과학기술정보통신부,방송미디어통신위원회",대통령령,4,48,2,2,2025-10-01,2026-07-07
001747,자동차관리법,국토교통부,법률,4,46,1,3,2025-10-01,2026-06-16
003873,석유 및 석유대체연료 사업법 시행령,산업통상부,대통령령,4,44,1,3,2025-08-19,2026-07-30
014414,농촌공간 재구조화 및 재생지원에 관한 법률,농림축산식품부,법률,4,43,4,1,2025-10-01,2026-06-16
014934,지식재산처와 그 소속기관 직제 시행규칙,지식재산처,총리령,4,42,0,4,2025-10-01,2026-06-30
001748,화물자동차 운수사업법,국토교통부,법률,4,41,0,4,2025-08-14,2026-05-29
000190,아동복지법,보건복지부,법률,4,41,1,3,2025-10-01,2026-02-03
014613,국가자원안보 특별법,산업통상부,법률,4,41,3,1,2025-10-01,2026-05-26
007531,수도법 시행규칙,기후에너지환경부,기후에너지환경부령,4,40,3,1,2025-08-07,2026-06-26
000433,농수산물 유통 및 가격안정에 관한 법률,"농림축산식품부,해양수산부",법률,4,39,2,2,2025-08-26,2026-03-10
006255,경찰청과 그 소속기관 직제 시행규칙,경찰청,행정안전부령,4,37,0,4,2025-12-30,2026-07-31
002044,아동ㆍ청소년의 성보호에 관한 법률,성평등가족부,법률,4,35,3,2,2025-10-01,2026-06-09
010165,대ㆍ중소기업 상생협력 촉진에 관한 법률,중소벤처기업부,법률,4,35,2,2,2025-10-01,2026-03-05
011185,성폭력방지 및 피해자보호 등에 관한 법률,성평등가족부,법률,4,35,2,2,2025-10-01,2026-05-12
001749,여객자동차 운수사업법,국토교통부,법률,4,34,1,3,2025-10-01,2026-05-29
014931,방송미디어통신위원회의 설치 및 운영에 관한 법률,방송미디어통신위원회,법률,4,34,1,3,2025-10-01,2026-06-09
002907,국유재산법 시행령,재정경제부,대통령령,4,33,3,1,2025-09-23,2026-06-23
010691,보건복지부와 그 소속기관 직제 시행규칙,보건복지부,보건복지부령,4,33,1,3,2025-12-30,2026-07-21
004270,외국인투자 촉진법 시행령,산업통상부,대통령령,4,32,4,0,2025-08-26,2026-03-24
001725,공직선거법,중앙선거관리위원회,법률,4,30,2,3,2025-10-01,2026-06-02
009556,산지관리법 시행령,산림청,대통령령,4,30,3,1,2025-10-01,2026-06-16
002025,마약류 관리에 관한 법률,"보건복지부,식품의약품안전처",법률,4,28,2,3,2025-10-01,2026-05-26
011372,산업융합 촉진법,산업통상부,법률,4,28,3,1,2025-10-01,2026-03-10
011612,온실가스 배출권의 할당 및 거래에 관한 법률,"기후에너지환경부,기획예산처",법률,4,28,3,1,2025-10-01,2026-04-07
002298,공무원보수규정,인사혁신처,대통령령,4,28,2,2,2025-12-30,2026-07-30
000900,초ㆍ중등교육법,교육부,법률,4,27,0,4,2025-08-14,2026-05-19
014681,미래자동차 부품산업의 전환촉진 및 생태계 육성에 관한 특별법 시행령,산업통상부,대통령령,4,26,4,0,2025-10-01,2026-03-03
001783,약사법,"보건복지부,식품의약품안전처",법률,4,26,2,2,2025-11-11,2026-05-26
010670,문화체육관광부와 그 소속기관 직제,"행정안전부,문화체육관광부",대통령령,4,25,1,3,2025-08-26,2026-06-30
001766,산업안전보건법,고용노동부,법률,4,25,2,2,2025-10-01,2026-07-07
014577,미래자동차 부품산업의 전환촉진 및 생태계 육성에 관한 특별법,산업통상부,법률,4,25,4,0,2025-10-01,2026-06-02
002015,화장품법,식품의약품안전처,법률,4,25,1,3,2025-12-30,2026-05-26
005245,총포ㆍ도검ㆍ화약류 등의 안전관리에 관한 법률 시행령,경찰청,대통령령,4,24,3,1,2025-08-05,2026-03-24
011803,식품의약품안전처와 그 소속기관 직제 시행규칙,식품의약품안전처,총리령,4,24,0,4,2025-09-23,2026-07-01
001587,사회기반시설에 대한 민간투자법,기획예산처,법률,4,24,2,2,2025-10-01,2026-06-02
001605,국민체육진흥법,문화체육관광부,법률,4,24,1,3,2025-10-01,2026-06-02
001971,국민건강보험법,보건복지부,법률,4,24,1,3,2025-10-01,2026-05-26
010673,보건복지부와 그 소속기관 직제,"행정안전부,보건복지부",대통령령,4,24,1,3,2025-10-01,2026-07-21
004750,감염병의 예방 및 관리에 관한 법률 시행령,"질병관리청,보건복지부",대통령령,4,23,1,3,2025-09-16,2026-05-06
002521,관세사법 시행령,재정경제부,대통령령,4,23,3,1,2025-09-30,2026-03-24
001546,한국수출입은행법,재정경제부,법률,4,23,1,3,2025-10-01,2026-04-21
011941,해외진출기업의 국내복귀 지원에 관한 법률 시행령,산업통상부,대통령령,4,23,4,0,2025-10-01,2026-01-27
000130,남녀고용평등과 일ㆍ가정 양립 지원에 관한 법률,"성평등가족부,고용노동부",법률,4,22,1,3,2025-10-01,2026-05-26
002233,고등교육법 시행령,교육부,대통령령,4,22,2,2,2025-10-01,2026-07-21
007858,응급의료에 관한 법률 시행규칙,보건복지부,보건복지부령,4,22,1,3,2026-01-30,2026-07-13
001586,국세기본법,재정경제부,법률,4,21,2,2,2025-10-01,2026-06-02
012914,중소벤처기업부와 그 소속기관 직제,"행정안전부,중소벤처기업부",대통령령,4,20,1,3,2025-10-01,2026-03-24
010146,공유재산 및 물품 관리법 시행령,행정안전부,대통령령,4,19,2,2,2025-09-02,2026-07-21
010307,게임산업진흥에 관한 법률 시행령,문화체육관광부,대통령령,4,19,2,2,2025-09-30,2026-03-24
010151,방위사업청과 그 소속기관 직제 시행규칙,방위사업청,국방부령,4,18,1,3,2025-08-01,2026-02-19
009621,유아교육법,교육부,법률,4,18,1,3,2025-10-01,2026-06-02
013994,생활물류서비스산업발전법,국토교통부,법률,4,18,2,2,2025-10-01,2026-06-02
002523,관세청과 그 소속기관 직제,"관세청,행정안전부",대통령령,4,17,2,2,2025-09-23,2026-02-19
009236,부동산투자회사법 시행령,국토교통부,대통령령,4,17,3,1,2025-09-30,2026-03-24
004867,조달청과 그 소속기관 직제,"행정안전부,조달청",대통령령,4,17,1,3,2025-12-30,2026-06-30
007939,자동차 및 자동차부품의 성능과 기준에 관한 규칙,국토교통부,국토교통부령,4,16,0,4,2025-08-14,2026-07-10
010417,아시아문화중심도시 조성에 관한 특별법 시행령,문화체육관광부,대통령령,4,16,4,0,2025-08-26,2026-06-23
005092,지방자치법 시행령,행정안전부,대통령령,4,16,2,2,2025-09-09,2026-06-23
011468,개인정보 보호법 시행령,개인정보보호위원회,대통령령,4,16,1,3,2025-09-23,2026-05-19
004124,아동복지법 시행령,보건복지부,대통령령,4,16,3,2,2025-09-30,2026-05-06
001710,법원조직법,대법원,법률,4,16,2,2,2025-10-01,2026-03-31
006288,고용보험법 시행규칙,고용노동부,고용노동부령,4,16,1,3,2025-10-01,2026-07-01
009724,공공주택 특별법 시행규칙,국토교통부,국토교통부령,4,15,1,3,2025-08-01,2026-06-22
011817,해양수산부와 그 소속기관 직제 시행규칙,해양수산부,해양수산부령,4,15,0,4,2025-08-05,2026-02-19
004948,주택건설기준 등에 관한 규정,국토교통부,대통령령,4,15,2,2,2025-10-01,2026-06-30
011788,국토교통부와 그 소속기관 직제,"행정안전부,국토교통부",대통령령,4,15,1,3,2025-10-01,2026-06-30
011811,교육부와 그 소속기관 직제 시행규칙,교육부,교육부령,4,15,0,4,2025-10-01,2026-07-21
010231,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 시행령,"행정안전부,국토교통부",대통령령,4,14,4,0,2025-08-26,2025-12-30
001792,감염병의 예방 및 관리에 관한 법률,"질병관리청,보건복지부",법률,4,14,1,3,2025-10-01,2026-06-09
010530,환경분야 시험ㆍ검사 등에 관한 법률 시행령,기후에너지환경부,대통령령,4,14,4,0,2025-10-01,2026-06-23
003617,벤처기업육성에 관한 특별법 시행령,중소벤처기업부,대통령령,4,14,3,1,2025-12-23,2026-06-23
002115,건설산업기본법 시행령,국토교통부,대통령령,4,13,2,2,2025-08-26,2026-06-23
010213,대ㆍ중소기업 상생협력 촉진에 관한 법률 시행령,중소벤처기업부,대통령령,4,13,3,1,2025-10-01,2026-06-23
003461,마약류 관리에 관한 법률 시행령,식품의약품안전처,대통령령,4,12,3,1,2025-09-09,2026-01-27
008201,조달청과 그 소속기관 직제 시행규칙,조달청,재정경제부령,4,12,0,4,2025-09-30,2026-06-30
001656,지방자치법,행정안전부,법률,4,12,1,3,2025-10-01,2026-06-02
011427,지식재산 기본법 시행령,지식재산처,대통령령,4,12,2,2,2025-10-01,2026-06-23
006174,건설기계관리법 시행규칙,국토교통부,국토교통부령,4,11,2,2,2025-08-05,2026-03-24
012938,소방청과 그 소속기관 직제 시행규칙,소방청,행정안전부령,4,11,0,4,2025-09-23,2026-03-24
003693,북한이탈주민의 보호 및 정착지원에 관한 법률 시행령,통일부,대통령령,4,11,3,1,2025-09-30,2026-07-28
001744,관광진흥법,문화체육관광부,법률,4,11,1,3,2025-10-01,2026-06-02
006050,선거관리위원회 사무기구에 관한 규칙,중앙선거관리위원회,중앙선거관리위원회규칙,4,11,1,3,2025-11-28,2026-06-08
011790,해양수산부와 그 소속기관 직제,"행정안전부,해양수산부",대통령령,4,10,0,4,2025-08-05,2026-02-19
003395,도로교통법 시행령,경찰청,대통령령,4,10,1,3,2025-12-02,2026-06-09
002813,국민건강보험법 시행령,보건복지부,대통령령,4,9,1,3,2025-09-16,2026-02-19
003026,군인사법 시행령,국방부,대통령령,4,9,2,2,2025-09-18,2026-07-28
004242,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 시행령,행정안전부,대통령령,4,9,3,1,2025-10-01,2026-01-27
005173,참전유공자 예우 및 단체설립에 관한 법률 시행령,국가보훈부,대통령령,4,9,1,3,2025-10-01,2026-06-09
009640,재난 및 안전관리 기본법,"소방청,행정안전부,해양경찰청",법률,4,9,2,2,2025-10-01,2026-07-07
010382,사행산업통합감독위원회법,문화체육관광부,법률,4,9,2,2,2025-10-01,2026-06-02
011101,중소기업제품 구매촉진 및 판로지원에 관한 법률 시행령,중소벤처기업부,대통령령,4,9,4,0,2025-10-01,2026-06-23
014643,노후계획도시 정비 및 지원에 관한 특별법 시행령,국토교통부,대통령령,4,9,3,1,2025-10-01,2026-06-23
010194,방위사업법 시행규칙,"방위사업청,국방부,산업통상부",국방부령,4,9,1,3,2025-10-31,2026-07-01
001328,독립유공자예우에 관한 법률,국가보훈부,법률,4,8,2,2,2025-10-01,2026-06-02
001652,지방재정법,행정안전부,법률,4,8,2,2,2025-10-01,2026-02-05
003945,소상공인 보호 및 지원에 관한 법률 시행령,중소벤처기업부,대통령령,4,8,2,2,2025-10-01,2026-06-23
004972,중소기업진흥에 관한 법률 시행령,중소벤처기업부,대통령령,4,8,4,0,2025-10-01,2026-06-23
010005,산림자원의 조성 및 관리에 관한 법률,산림청,법률,4,8,2,2,2025-10-01,2026-06-16
010730,스마트도시 조성 및 산업진흥 등에 관한 법률,국토교통부,법률,4,8,3,1,2025-10-01,2026-03-17
011113,공간정보의 구축 및 관리 등에 관한 법률 시행령,국토교통부,대통령령,4,8,4,0,2025-10-01,2026-06-23
012227,노후거점산업단지의 활력증진 및 경쟁력강화를 위한 특별법,"산업통상부,국토교통부",법률,4,8,4,0,2025-10-01,2026-06-02
012345,공동주택관리법,국토교통부,법률,4,8,2,2,2025-10-01,2026-05-12
011682,소방공무원 보건안전 및 복지 기본법 시행령,소방청,대통령령,4,8,2,2,2025-12-30,2026-06-23
008486,축산법 시행규칙,농림축산식품부,농림축산식품부령,4,7,2,2,2025-09-02,2026-05-21
011104,식생활교육지원법 시행령,농림축산식품부,대통령령,4,7,3,1,2025-09-09,2025-12-30
001487,수산업협동조합법,해양수산부,법률,4,7,1,3,2025-09-16,2026-03-31
001821,도로법,국토교통부,법률,4,7,2,2,2025-10-01,2026-06-02
013572,첨단재생의료 및 첨단바이오의약품 안전 및 지원에 관한 법률,"보건복지부,식품의약품안전처",법률,4,7,2,2,2025-11-11,2026-05-26
007863,의료법 시행규칙,"질병관리청,보건복지부",보건복지부령,4,7,1,3,2025-12-19,2026-06-12
014044,금융소비자 보호에 관한 법률 시행령,금융위원회,대통령령,4,6,2,2,2025-09-30,2026-04-28
009878,연구개발특구의 육성에 관한 특별법,과학기술정보통신부,법률,4,6,4,1,2025-10-01,2026-06-02
010029,특수임무유공자 예우 및 단체설립에 관한 법률 시행령,국가보훈부,대통령령,4,6,2,2,2025-10-01,2026-06-09
012008,정보통신 진흥 및 융합 활성화 등에 관한 특별법 시행령,과학기술정보통신부,대통령령,4,6,4,0,2025-10-01,2026-03-24
002089,개발제한구역의 지정 및 관리에 관한 특별조치법 시행령,국토교통부,대통령령,4,5,4,0,2025-08-05,2026-03-24
003400,도로법 시행령,국토교통부,대통령령,4,5,3,1,2025-08-05,2026-05-06
010191,연구실 안전환경 조성에 관한 법률 시행령,과학기술정보통신부,대통령령,4,5,3,1,2025-08-05,2026-05-19
009677,국가과학기술 경쟁력 강화를 위한 이공계지원 특별법,과학기술정보통신부,법률,4,5,2,2,2025-08-14,2026-06-09
009419,국토의 계획 및 이용에 관한 법률 시행령,국토교통부,대통령령,4,5,4,0,2025-08-26,2026-06-23
014004,소상공인기본법 시행령,중소벤처기업부,대통령령,4,5,3,1,2025-09-01,2026-01-27
007669,약사법 시행규칙,보건복지부,보건복지부령,4,5,3,1,2025-09-30,2026-06-19
002248,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 시행령,국가보훈부,대통령령,4,5,2,2,2025-10-01,2026-06-09
004974,중소기업창업 지원법 시행령,중소벤처기업부,대통령령,4,5,3,1,2025-10-01,2026-03-24
010846,스마트도시 조성 및 산업진흥 등에 관한 법률 시행령,국토교통부,대통령령,4,5,3,1,2025-10-01,2026-06-02
013019,지하안전관리에 관한 특별법 시행령,국토교통부,대통령령,4,4,3,1,2025-08-05,2026-01-27
014545,평화경제특별구역의 지정 및 운영에 관한 법률 시행령,"통일부,국토교통부",대통령령,4,4,3,1,2025-08-26,2025-12-30
010753,장애인 등에 대한 특수교육법 시행령,교육부,대통령령,4,4,4,0,2025-09-30,2026-03-24
009948,기업도시개발 특별법 시행령,국토교통부,대통령령,4,4,4,0,2025-10-01,2026-03-24
010871,소방산업의 진흥에 관한 법률 시행령,소방청,대통령령,4,4,3,1,2025-10-01,2026-06-23
010998,중소기업제품 구매촉진 및 판로지원에 관한 법률,중소벤처기업부,법률,4,4,3,1,2025-10-01,2026-05-26
012790,부동산 거래신고 등에 관한 법률 시행령,국토교통부,대통령령,4,4,0,4,2025-12-09,2026-05-29
009683,야생생물 보호 및 관리에 관한 법률,기후에너지환경부,법률,3,113,1,2,2025-10-01,2026-06-09
007575,물환경보전법 시행규칙,기후에너지환경부,기후에너지환경부령,3,101,3,0,2025-08-07,2026-06-22
000794,방송법,방송미디어통신위원회,법률,3,94,2,2,2025-08-26,2026-04-21
001556,관세법,재정경제부,법률,3,94,2,1,2025-10-01,2025-12-23
014937,기후에너지환경부와 그 소속기관 직제,"기후에너지환경부,행정안전부",대통령령,3,91,0,3,2025-10-01,2026-03-24
003814,상속세 및 증여세법 시행령,재정경제부,대통령령,3,89,2,1,2025-10-01,2026-02-27
